name,year,country_iso_code,population,gdp
Tuvalu,2017,TUV,10850,
Tuvalu,2018,TUV,10883,
Tuvalu,2019,TUV,10983,
Tuvalu,2020,TUV,11090,
Tuvalu,2021,TUV,11229,
Uganda,2000,UGA,24020710,28839088128
Uganda,2001,UGA,24763328,31387265024
Uganda,2002,UGA,25545098,33626853376
Uganda,2003,UGA,26354740,35593797632
Uganda,2004,UGA,27146082,37411397632
Uganda,2005,UGA,27946586,40921112576
Uganda,2006,UGA,28773230,43572248576
Uganda,2007,UGA,29629804,46853861376
Uganda,2008,UGA,30509868,51468918784
Uganda,2009,UGA,31412526,55303700480
Uganda,2010,UGA,32341724,59228536832
Uganda,2011,UGA,33295738,62855835648
Uganda,2012,UGA,34273296,64257404928
Uganda,2013,UGA,35273568,66627399680
Uganda,2014,UGA,36336544,70033965056
Uganda,2015,UGA,37477356,73613877248
Uganda,2016,UGA,38748308,77532053504
Uganda,2017,UGA,40127096,81428807680
Uganda,2018,UGA,41515400,86584074240
Uganda,2019,UGA,42949076,
Uganda,2020,UGA,44404608,
Uganda,2021,UGA,45853780,
Ukraine,2000,UKR,48879752,2.53E+11
Ukraine,2001,UKR,48414536,2.81E+11
Ukraine,2002,UKR,47976540,3.01E+11
Ukraine,2003,UKR,47605644,3.35E+11
Ukraine,2004,UKR,47261960,3.81E+11
Ukraine,2005,UKR,46912616,3.99E+11
Ukraine,2006,UKR,46592552,4.37E+11
Ukraine,2007,UKR,46313064,4.81E+11
Ukraine,2008,UKR,46062936,5.00E+11
Ukraine,2009,UKR,45863884,4.31E+11
Ukraine,2010,UKR,45683024,4.39E+11
Ukraine,2011,UKR,45516136,4.71E+11
Ukraine,2012,UKR,45406228,4.72E+11
Ukraine,2013,UKR,45307104,4.72E+11
Ukraine,2014,UKR,45148072,4.41E+11
Ukraine,2015,UKR,44982568,3.98E+11
Ukraine,2016,UKR,44833568,4.07E+11
Ukraine,2017,UKR,44657260,4.18E+11
Ukraine,2018,UKR,44446952,4.31E+11
Ukraine,2019,UKR,44211100,
Ukraine,2020,UKR,43909664,
Ukraine,2021,UKR,43531424,
United Arab Emirates,2000,ARE,3275338,1.53E+11
United Arab Emirates,2001,ARE,3454204,1.69E+11
United Arab Emirates,2002,ARE,3633665,1.88E+11
United Arab Emirates,2003,ARE,3813452,2.22E+11
United Arab Emirates,2004,ARE,3993346,2.64E+11
United Arab Emirates,2005,ARE,4280995,3.01E+11
United Arab Emirates,2006,ARE,4898956,3.59E+11
United Arab Emirates,2007,ARE,5872640,4.03E+11
United Arab Emirates,2008,ARE,6988687,4.52E+11
United Arab Emirates,2009,ARE,7992658,4.65E+11
United Arab Emirates,2010,ARE,8481775,5.13E+11
United Arab Emirates,2011,ARE,8575210,5.84E+11
United Arab Emirates,2012,ARE,8664976,6.23E+11
United Arab Emirates,2013,ARE,8751853,6.50E+11
United Arab Emirates,2014,ARE,8835957,6.68E+11
United Arab Emirates,2015,ARE,8916909,6.92E+11
United Arab Emirates,2016,ARE,8994266,7.09E+11
United Arab Emirates,2017,ARE,9068297,7.26E+11
United Arab Emirates,2018,ARE,9140172,7.35E+11
United Arab Emirates,2019,ARE,9211660,
United Arab Emirates,2020,ARE,9287286,
United Arab Emirates,2021,ARE,9365149,
United Kingdom,2000,GBR,58850044,1.89E+12
United Kingdom,2001,GBR,59092016,1.94E+12
United Kingdom,2002,GBR,59355688,1.98E+12
United Kingdom,2003,GBR,59649800,2.05E+12
United Kingdom,2004,GBR,59995852,2.10E+12
United Kingdom,2005,GBR,60383740,2.16E+12
United Kingdom,2006,GBR,60803700,2.21E+12
United Kingdom,2007,GBR,61260680,2.27E+12
United Kingdom,2008,GBR,61742152,2.25E+12
United Kingdom,2009,GBR,62243384,2.15E+12
United Kingdom,2010,GBR,62760048,2.19E+12
United Kingdom,2011,GBR,63286360,2.22E+12
United Kingdom,2012,GBR,63808728,2.25E+12
United Kingdom,2013,GBR,64302296,2.29E+12
United Kingdom,2014,GBR,64773504,2.36E+12
United Kingdom,2015,GBR,65224368,2.42E+12
United Kingdom,2016,GBR,65655204,2.46E+12
United Kingdom,2017,GBR,66064808,2.51E+12
United Kingdom,2018,GBR,66432996,2.54E+12
United Kingdom,2019,GBR,66778660,
United Kingdom,2020,GBR,67059472,
United Kingdom,2021,GBR,67281040,
United States,2000,USA,282398560,1.30E+13
United States,2001,USA,285470496,1.31E+13
United States,2002,USA,288350240,1.33E+13
United States,2003,USA,291109824,1.37E+13
United States,2004,USA,293947872,1.42E+13
United States,2005,USA,296842656,1.47E+13
United States,2006,USA,299753088,1.51E+13
United States,2007,USA,302743392,1.54E+13
United States,2008,USA,305694912,1.53E+13
United States,2009,USA,308512032,1.49E+13
United States,2010,USA,311182848,1.53E+13
United States,2011,USA,313876608,1.55E+13
United States,2012,USA,316651328,1.58E+13
United States,2013,USA,319375168,1.61E+13
United States,2014,USA,322033952,1.65E+13
United States,2015,USA,324607776,1.69E+13
United States,2016,USA,327210208,1.72E+13
United States,2017,USA,329791232,1.76E+13
United States,2018,USA,332140032,1.81E+13
United States,2019,USA,334319680,
United States,2020,USA,335942016,
United States,2021,USA,336997632,
United States Virgin Islands,2000,VIR,108199,
United States Virgin Islands,2001,VIR,108019,
United States Virgin Islands,2002,VIR,107742,
United States Virgin Islands,2003,VIR,107303,
United States Virgin Islands,2004,VIR,106758,
United States Virgin Islands,2005,VIR,106499,
United States Virgin Islands,2006,VIR,106531,
United States Virgin Islands,2007,VIR,106524,
United States Virgin Islands,2008,VIR,106493,
United States Virgin Islands,2009,VIR,106476,
United States Virgin Islands,2010,VIR,106154,
United States Virgin Islands,2011,VIR,105491,
United States Virgin Islands,2012,VIR,104780,
United States Virgin Islands,2013,VIR,104070,
United States Virgin Islands,2014,VIR,103393,
United States Virgin Islands,2015,VIR,102808,
United States Virgin Islands,2016,VIR,102330,
United States Virgin Islands,2017,VIR,101860,
United States Virgin Islands,2018,VIR,101377,
United States Virgin Islands,2019,VIR,100837,
United States Virgin Islands,2020,VIR,100452,
United States Virgin Islands,2021,VIR,100100,
Uruguay,2000,URY,3292227,42357432320
Uruguay,2001,URY,3300938,40598155264
Uruguay,2002,URY,3306446,37250879488
Uruguay,2003,URY,3310204,37483122688
Uruguay,2004,URY,3313804,39270182912
Uruguay,2005,URY,3317666,41988071424
Uruguay,2006,URY,3322282,43607982080
Uruguay,2007,URY,3328647,46196531200
Uruguay,2008,URY,3336131,49262288896
Uruguay,2009,URY,3344161,50283110400
Uruguay,2010,URY,3352653,54626336768
Uruguay,2011,URY,3361631,57402507264
Uruguay,2012,URY,3371134,59760861184
Uruguay,2013,URY,3381187,62296862720
Uruguay,2014,URY,3391660,64374845440
Uruguay,2015,URY,3402820,64830132224
Uruguay,2016,URY,3413768,65763794944
Uruguay,2017,URY,3422205,67467735040
Uruguay,2018,URY,3427044,68560711680
Uruguay,2019,URY,3428412,
Uruguay,2020,URY,3429087,
Uruguay,2021,URY,3426265,
Uzbekistan,2000,UZB,24925558,1.17E+11
Uzbekistan,2001,UZB,25248440,1.20E+11
Uzbekistan,2002,UZB,25579032,1.23E+11
Uzbekistan,2003,UZB,25905912,1.26E+11
Uzbekistan,2004,UZB,26234924,1.33E+11
Uzbekistan,2005,UZB,26573428,1.40E+11
Uzbekistan,2006,UZB,26926824,1.48E+11
Uzbekistan,2007,UZB,27309622,1.60E+11
Uzbekistan,2008,UZB,27726820,1.72E+11
Uzbekistan,2009,UZB,28167840,1.83E+11
Uzbekistan,2010,UZB,28614234,1.95E+11
Uzbekistan,2011,UZB,29057456,2.08E+11
Uzbekistan,2012,UZB,29503058,2.25E+11
Uzbekistan,2013,UZB,29963220,2.43E+11
Uzbekistan,2014,UZB,30446542,2.63E+11
Uzbekistan,2015,UZB,30949416,2.84E+11
Uzbekistan,2016,UZB,31453576,3.06E+11
Uzbekistan,2017,UZB,31945680,3.20E+11
Uzbekistan,2018,UZB,32449578,3.37E+11
Uzbekistan,2019,UZB,32976946,
Uzbekistan,2020,UZB,33526662,
Uzbekistan,2021,UZB,34081452,
Vanuatu,2000,VUT,192087,
Vanuatu,2001,VUT,197043,
Vanuatu,2002,VUT,202141,
Vanuatu,2003,VUT,207274,
Vanuatu,2004,VUT,212431,
Vanuatu,2005,VUT,217642,
Vanuatu,2006,VUT,222934,
Vanuatu,2007,VUT,228359,
Vanuatu,2008,VUT,233967,
Vanuatu,2009,VUT,239700,
Vanuatu,2010,VUT,245464,
Vanuatu,2011,VUT,251309,
Vanuatu,2012,VUT,257329,
Vanuatu,2013,VUT,263547,
Vanuatu,2014,VUT,269942,
Vanuatu,2015,VUT,276450,
Vanuatu,2016,VUT,283239,
Vanuatu,2017,VUT,290250,
Vanuatu,2018,VUT,297307,
Vanuatu,2019,VUT,304414,
Vanuatu,2020,VUT,311694,
Vanuatu,2021,VUT,319146,
Venezuela,2000,VEN,24427732,3.31E+11
Venezuela,2001,VEN,24880210,3.44E+11
Venezuela,2002,VEN,25330926,3.14E+11
Venezuela,2003,VEN,25782032,2.92E+11
Venezuela,2004,VEN,26226930,3.47E+11
Venezuela,2005,VEN,26668790,3.84E+11
Venezuela,2006,VEN,27102084,4.25E+11
Venezuela,2007,VEN,27525096,4.63E+11
Venezuela,2008,VEN,27933836,4.89E+11
Venezuela,2009,VEN,28327896,4.75E+11
Venezuela,2010,VEN,28715026,4.78E+11
Venezuela,2011,VEN,29096158,5.03E+11
Venezuela,2012,VEN,29470428,5.33E+11
Venezuela,2013,VEN,29838022,6.25E+11
Venezuela,2014,VEN,30193260,5.98E+11
Venezuela,2015,VEN,30529722,5.59E+11
Venezuela,2016,VEN,30741464,4.56E+11
Venezuela,2017,VEN,30563430,3.85E+11
Venezuela,2018,VEN,29825652,3.09E+11
Venezuela,2019,VEN,28971686,
Venezuela,2020,VEN,28490458,
Venezuela,2021,VEN,28199862,
Vietnam,2000,VNM,79001144,2.20E+11
Vietnam,2001,VNM,79817768,2.34E+11
Vietnam,2002,VNM,80642304,2.50E+11
Vietnam,2003,VNM,81475816,2.67E+11
Vietnam,2004,VNM,82311232,2.87E+11
Vietnam,2005,VNM,83142096,3.07E+11
Vietnam,2006,VNM,83951800,3.27E+11
Vietnam,2007,VNM,84762272,3.49E+11
Vietnam,2008,VNM,85597232,3.68E+11
Vietnam,2009,VNM,86482920,3.86E+11
Vietnam,2010,VNM,87411016,4.10E+11
Vietnam,2011,VNM,88349104,4.34E+11
Vietnam,2012,VNM,89301328,4.56E+11
Vietnam,2013,VNM,90267736,4.81E+11
Vietnam,2014,VNM,91235504,5.10E+11
Vietnam,2015,VNM,92191400,5.44E+11
Vietnam,2016,VNM,93126528,5.78E+11
Vietnam,2017,VNM,94033048,6.18E+11
Vietnam,2018,VNM,94914328,6.61E+11
Vietnam,2019,VNM,95776712,
Vietnam,2020,VNM,96648680,
Vietnam,2021,VNM,97468024,
Wallis and Futuna,2000,WLF,14748,
Wallis and Futuna,2001,WLF,14872,
Wallis and Futuna,2002,WLF,15012,
Wallis and Futuna,2003,WLF,15059,
Wallis and Futuna,2004,WLF,14875,
Wallis and Futuna,2005,WLF,14574,
Wallis and Futuna,2006,WLF,14283,
Wallis and Futuna,2007,WLF,13985,
Wallis and Futuna,2008,WLF,13692,
Wallis and Futuna,2009,WLF,13418,
Wallis and Futuna,2010,WLF,13167,
Wallis and Futuna,2011,WLF,12926,
Wallis and Futuna,2012,WLF,12696,
Wallis and Futuna,2013,WLF,12496,
Wallis and Futuna,2014,WLF,12335,
Wallis and Futuna,2015,WLF,12208,
Wallis and Futuna,2016,WLF,12086,
Wallis and Futuna,2017,WLF,11961,
Wallis and Futuna,2018,WLF,11840,
Wallis and Futuna,2019,WLF,11735,
Wallis and Futuna,2020,WLF,11679,
Wallis and Futuna,2021,WLF,11654,
Western Sahara,2000,ESH,270389,
Western Sahara,2001,ESH,283815,
Western Sahara,2002,ESH,297420,
Western Sahara,2003,ESH,311190,
Western Sahara,2004,ESH,325125,
Western Sahara,2005,ESH,339195,
Western Sahara,2006,ESH,353667,
Western Sahara,2007,ESH,368440,
Western Sahara,2008,ESH,383082,
Western Sahara,2009,ESH,397918,
Western Sahara,2010,ESH,413307,
Western Sahara,2011,ESH,429296,
Western Sahara,2012,ESH,445952,
Western Sahara,2013,ESH,462761,
Western Sahara,2014,ESH,478023,
Western Sahara,2015,ESH,491837,
Western Sahara,2016,ESH,505461,
Western Sahara,2017,ESH,518867,
Western Sahara,2018,ESH,532011,
Western Sahara,2019,ESH,544883,
Western Sahara,2020,ESH,556060,
Western Sahara,2021,ESH,565590,
Yemen,2000,YEM,18628704,77750419456
Yemen,2001,YEM,19143456,80726597632
Yemen,2002,YEM,19660662,83935453184
Yemen,2003,YEM,20188800,87091593216
Yemen,2004,YEM,20733406,90567983104
Yemen,2005,YEM,21320676,95631917056
Yemen,2006,YEM,21966304,98647678976
Yemen,2007,YEM,22641538,1.02E+11
Yemen,2008,YEM,23329008,1.06E+11
Yemen,2009,YEM,24029594,1.10E+11
Yemen,2010,YEM,24743944,1.18E+11
Yemen,2011,YEM,25475608,1.03E+11
Yemen,2012,YEM,26223390,1.06E+11
Yemen,2013,YEM,26984008,1.11E+11
Yemen,2014,YEM,27753310,1.11E+11
Yemen,2015,YEM,28516552,79904038912
Yemen,2016,YEM,29274010,72188813312
Yemen,2017,YEM,30034386,68527398912
Yemen,2018,YEM,30790514,69042724864
Yemen,2019,YEM,31546694,
Yemen,2020,YEM,32284044,
Yemen,2021,YEM,32981644,
Zambia,2000,ZMB,9891140,14964120576
Zambia,2001,ZMB,10191966,16234401792
Zambia,2002,ZMB,10508294,17492738048
Zambia,2003,ZMB,10837971,19282919424
Zambia,2004,ZMB,11188044,21270792192
Zambia,2005,ZMB,11564874,23506923520
Zambia,2006,ZMB,11971571,26143430656
Zambia,2007,ZMB,12402078,29194975232
Zambia,2008,ZMB,12852968,32424384512
Zambia,2009,ZMB,13318094,36492398592
Zambia,2010,ZMB,13792095,41490620416
Zambia,2011,ZMB,14265824,45144018944
Zambia,2012,ZMB,14744662,48567369728
Zambia,2013,ZMB,15234976,51019694080
Zambia,2014,ZMB,15737796,53419184128
Zambia,2015,ZMB,16248231,54980182016
Zambia,2016,ZMB,16767758,56618332160
Zambia,2017,ZMB,17298056,58613563392
Zambia,2018,ZMB,17835898,60978622464
Zambia,2019,ZMB,18380478,
Zambia,2020,ZMB,18927716,
Zambia,2021,ZMB,19473132,
Zimbabwe,2000,ZWE,11834679,26764978176
Zimbabwe,2001,ZWE,11910981,26781169664
Zimbabwe,2002,ZWE,11984643,24872458240
Zimbabwe,2003,ZWE,12075835,20951998464
Zimbabwe,2004,ZWE,12160885,19792818176
Zimbabwe,2005,ZWE,12224758,18444447744
Zimbabwe,2006,ZWE,12330490,18042984448
Zimbabwe,2007,ZWE,12450566,17769080832
Zimbabwe,2008,ZWE,12550353,15050220544
Zimbabwe,2009,ZWE,12679812,16275763200
Zimbabwe,2010,ZWE,12839774,17918380032
Zimbabwe,2011,ZWE,13025789,19554074624
Zimbabwe,2012,ZWE,13265331,20909967360
Zimbabwe,2013,ZWE,13555420,21123497984
Zimbabwe,2014,ZWE,13855758,21222502400
Zimbabwe,2015,ZWE,14154937,21027454976
Zimbabwe,2016,ZWE,14452705,20961794048
Zimbabwe,2017,ZWE,14751101,21947836416
Zimbabwe,2018,ZWE,15052191,22715353088
Zimbabwe,2019,ZWE,15354606,
Zimbabwe,2020,ZWE,15669663,
Zimbabwe,2021,ZWE,15993525,
